Coiffe du Comte Harebourg,Chapeau,200,3,Galet brasillant,12,Ethmoïde du Minotot,5,Culotte de Harrogant,8,Laine de Sylargh,30,Aile de Sinistrofu,4,Pic du Nocturlabe,1,Bandelette du Comte Harebourg,1,Œil de verre
Coiffe Séculaire,Chapeau,200,3,Galet brasillant,13,Ongle du Bworker,32,Cuir de Grodruche,11,Poil d'aisselle de Missiz Frizz,13,Griffe de Strigide,4,Plume de Cycloïde,1,Bandelette du Comte Harebourg,1,Œil de verre
Masque du Granduk,Chapeau,200,3,Galet brasillant,10,Œil d'Ougah,4,Étoffe de Grodruche,11,Broderie de Nileza,2,Bec de Strigide,42,Aile de Nocturlabe,1,Bandelette du Comte Harebourg,1,Œil de verre
Amulette du Granduk,Amulette,200,3,Galet brasillant,8,Ethmoïde du Minotot,8,Stapes de Frimar,9,Broderie de Nileza,35,Plume de Granduk,4,Plume de Cycloïde,1,Bandelette du Comte Harebourg,1,Œil de verre
Sangle Ouare,Ceinture,200,3,Galet brasillant,9,Oreille de Sphincter Cell,1,Culotte de Missiz Frizz,30,Bave de Nessil,34,Bec de Mansordide,5,Queue de Sinistrofu,12,Scapula du Comte Harebourg,1,Œil de verre
Bandeau Ktriné,Chapeau,200,3,Galet brasillant,10,Poudre glaciale,1,Scalp de Klime,31,Plume de Dodox,5,Oreille de Mécanofoux,1,Bec de Strigide,8,Scapula du Comte Harebourg,1,Œil de verre
Masque du Barbétoal,Chapeau,200,13,Sphénoïde du Kimbo,13,Laine de Sylargh,7,Joyau de la couronne du roi Nidas,46,Corne de Kamasterisk,14,Boule en or de Piloztère,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Ceinture du Barbétoal,Ceinture,200,9,Poudre glaciale,9,Moustache de Klime,11,Joyau de la couronne du roi Nidas,37,Corne de Kamasterisk,43,Morceau de clef de Paspartou,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Anneau de Nidas,Anneau,200,9,Ethmoïde du Minotot,7,Broderie de Nileza,13,Joyau de la couronne du roi Nidas,47,Dent de Lévitrof,33,Morceau de clef de Paspartou,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Bracelet du Piloztère,Anneau,200,9,Ongle du Bworker,9,Moustache de Klime,11,Joyau de la couronne du roi Nidas,43,Corne de Kamasterisk,37,Morceau de clef de Paspartou,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Bottes du Lévitrof,Bottes,200,12,Oreille de Sphincter Cell,10,Barbe de Merkator,10,Joyau de la couronne du roi Nidas,38,Sourcil de Barbétoal,44,Dent de Lévitrof,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Ceinture de Gein,Ceinture,200,9,Sphénoïde du Kimbo,7,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,15,Tête de mort,13,Broderie de la Reine des Voleurs,33,Chouchou de Doublure,43,Épaulette de Bourôliste,1,Bouteille de Gein
Anneau du Katcheur,Anneau,200,11,Poudre glaciale,7,Barbe de Merkator,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,13,Broderie de la Reine des Voleurs,44,Piège désamorcé de Mâchassin,33,Chouchou de Doublure
Bottes du Katcheur,Bottes,200,9,Œil d'Ougah,12,Moustache de Klime,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,8,Broderie de la Reine des Voleurs,44,Mèche de bombe de Terristocrate,23,Crâne magique de Magouille
Voilamibe,Cape,200,9,Ethmoïde du Minotot,12,Laine de Sylargh,1,Racine cristalline,15,Tourmaline,38,Œil de Verminocule,22,Peau de Pataugerme,8,Noyau de Protozorreur,10,Sel de Baleine
Ceintacé,Ceinture,200,9,Sphénoïde du Kimbo,9,Moustache de Klime,1,Racine cristalline,15,Tourmaline,40,Œil de Verminocule,42,Coquille de Virustine,11,Noyau de Protozorreur,10,Sel de Baleine
Amulette de Pol Ouatnos,Amulette,200,7,Poudre glaciale,11,Broderie de Nileza,1,Racine cristalline,15,Tourmaline,47,Patte de Tabacille,36,Coquille de Virustine,10,Noyau de Protozorreur,10,Sel de Baleine
Amibou,Amulette,200,13,Ethmoïde du Minotot,13,Barbe de Merkator,15,Trame Dimensionnelle,15,Tourmaline,7,Aile de Vortex,50,Corne de Méjaire,16,Plume de Brabuzar,15,Sablier miniature
Ceinture de Vortex,Ceinture,200,11,Ethmoïde du Minotot,9,Moustache de Klime,15,Trame Dimensionnelle,15,Tourmaline,11,Aile de Vortex,45,Serre d'Ikargn,42,Griffe de Buboxor,15,Sablier miniature
Bottes Owesli,Bottes,200,10,Sphénoïde du Kimbo,11,Laine de Sylargh,15,Trame Dimensionnelle,15,Tourmaline,9,Aile de Vortex,48,Œil de Harpille,39,Griffe de Buboxor,15,Sablier miniature
Boucle d'oreille de Kongoku,Chapeau,200,11,Ongle du Bworker,12,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,12,Aile de Vortex,40,Corne de Méjaire,32,Œil de Harpille,15,Sablier miniature,1,Peau du Grand Kongoku
